1.9950879,1.9978286,1.9993386,1.9998046,1.9995812,2.000273,2.0021365,2.0014722,2.0058446,1.9974002,1.9986384,1.9990402,1.9995357,1.998031,1.9970791,2.0002022,1.9983553,1.9990832,2.000141,2.0032084,1.995561,1.9975479,1.9969386,2.0030656,1.9962765
1.9948876,1.9975088,1.9994862,1.999781,1.9991778,2.0002716,2.0015006,2.000565,2.0060875,1.9965137,1.9986507,1.9992377,2.0001943,1.9977856,1.998167,2.0003636,1.9982047,1.998941,2.0004172,2.0031848,1.9955108,1.9980104,1.9969453,2.0028553,1.9963326
1.9948566,1.9967788,1.9969549,1.9988453,1.998939,2.0006168,2.0006638,2.0015075,2.0039413,1.9961631,1.9981446,2.0001829,1.9987137,1.9951601,1.9985082,1.9990134,1.9992675,1.9983863,1.9999008,2.0004044,1.9964061,1.9989074,1.9977473,2.0037167,1.9946669
1.9945791,1.9968642,1.996056,1.9984825,1.9996295,2.0009844,2.0007195,2.001667,2.0045495,1.9970527,1.9977018,2.001503,1.9986039,1.9956968,1.9981594,1.9994305,1.9995081,1.998433,1.9999845,1.9997962,1.9963886,1.9989698,1.9966764,2.0040677,1.9945518
1.995238,1.9969541,1.9992161,1.999296,1.998718,2.0004478,2.00116,2.0009248,2.0066028,1.9960266,1.9981484,1.9995002,2.0000756,1.9975481,1.9977908,2.000444,1.998302,1.9986373,2.0004613,2.0026855,1.9948492,1.9980046,1.9967527,2.0034723,1.9963171
1.9956644,1.9981277,1.9992769,1.9997944,1.9993712,2.0006335,2.0013714,2.0017114,2.0050268,1.9972345,1.9987338,1.9988306,2.0003126,1.9980792,1.9975195,2.000725,1.9980303,1.9993697,2.000471,2.0032153,1.9956372,1.9977908,1.9968596,2.0023355,1.9958152
1.9954631,1.9980717,1.9989271,1.9998195,1.9993885,2.0006816,2.0013628,2.0015392,2.005573,1.9977252,1.9984144,1.9989556,2.0004098,1.9975451,1.9975706,2.000551,1.9980533,1.9995025,2.0006337,2.0031366,1.9954972,1.9978169,1.9973031,2.00213,1.9951195
1.9957287,1.9982452,1.9988269,2.0005326,2.0003948,2.0000443,2.0018363,2.0016253,2.0047088,1.9983646,1.9988098,1.9993376,1.9997774,1.9982927,1.9974612,2.000597,1.998698,1.9994152,2.0002906,2.0038083,1.9953588,1.997001,1.9973549,2.0027294,1.9966077
1.9953369,1.997276,1.9993241,1.9999766,1.9988108,2.0007586,2.0010047,2.001125,2.0060136,1.9964527,1.9981943,1.9990145,1.9999036,1.9978156,1.997624,2.000517,1.9984171,1.9989481,2.0007915,2.0030003,1.9951527,1.9980234,1.9969308,2.0030978,1.9962323
1.9953657,1.9977413,1.9992019,1.9996102,1.9988929,2.0006025,2.0010195,2.0008218,2.006265,1.9965411,1.9979138,1.9988797,2.000371,1.997816,1.9980407,2.0000806,1.9984175,1.9988245,2.000548,2.0031264,1.995067,1.9983429,1.9972298,2.0026844,1.9948314
2.0007627,1.9974263,1.9977865,1.9988182,2.0002828,2.0007403,2.001146,2.003011,2.0060205,1.9989884,1.9977622,2.0005877,2.0001135,1.999089,1.9975603,2.0011473,1.9997772,1.9995818,1.9998703,2.003181,1.996755,1.9981941,1.9969397,2.0043492,1.9982852
2.0016794,1.9995346,1.9967263,1.9985361,2.0014606,2.0002856,2.003001,2.0041099,2.0043063,2.0004628,1.9971837,1.998333,2.0008957,1.9987983,1.99676,2.0000515,1.99938,2.0015025,1.9984695,2.0036166,1.9969764,1.9968132,1.9971958,2.0031946,1.9976517
2.0007558,1.9973832,1.9979537,1.9983627,1.9997967,2.001182,2.0009625,2.002988,2.0059912,1.9981806,1.9978877,2.0004823,2.0003858,1.9989681,1.9974511,2.0010889,1.9995394,1.9999036,1.9994924,2.002689,1.9967835,1.9977906,1.9964683,2.003539,1.9973446
2.001328,1.9981354,1.9976281,1.9988651,2.000278,2.0002313,2.0019312,2.0035343,2.004721,1.9990971,1.997023,1.9996722,1.9998672,1.9994092,1.9970859,2.0006042,1.9995073,2.0003736,1.9988177,2.003477,1.9966123,1.9973505,1.9968414,2.003439,1.9976013
2.0006788,1.9978299,1.9977762,1.9992458,2.0006552,2.0007753,2.0013738,2.003205,2.0054023,1.9988563,1.9975946,1.9998786,2.000415,1.9989685,1.9971348,2.0000973,1.9997803,2.000552,1.9996405,2.0031729,1.9966687,1.9971168,1.9969385,2.0035174,1.997532
2.0006316,1.9974076,1.9983664,1.9985048,1.9996142,2.000854,2.000819,2.0026932,2.006235,1.998231,1.9973803,1.9999361,2.0003865,1.9985378,1.9975,2.000896,1.9995987,1.9997079,1.999441,2.0030644,1.996872,1.9980755,1.9965594,2.0037289,1.9975502
2.0007079,1.9969949,1.9979107,1.9988463,1.9998169,2.0009954,2.0012841,2.0027728,2.0055354,1.9984412,1.9977332,1.9996547,1.999931,1.9991403,1.9976965,2.0006945,1.9992267,1.9996513,1.9995959,2.0031264,1.9964241,1.9974015,1.9968055,2.0031254,1.9970589
2.0013568,1.9991481,1.9975694,1.998841,2.0010574,2.0006647,2.002968,2.0038033,2.0044203,2.0000272,1.997381,1.9981656,2.0006912,1.9990149,1.9969981,1.9993906,1.9990704,2.0011225,1.9984275,2.0033758,1.997267,1.9966831,1.9974558,2.0030808,1.9973981
2.0002043,1.9976572,1.9975895,1.9984139,1.9998146,2.0010202,2.0012488,2.0027716,2.0057216,1.9982703,1.9975392,2.0000825,2.0001698,1.9989517,1.9975518,2.000984,1.9994224,1.9998442,1.9992027,2.0034575,1.9965262,1.9980364,1.9967529,2.0034122,1.9976981
2.0005617,1.9976393,1.9981612,1.9988326,1.9999002,2.0002937,2.0013895,2.0022721,2.0056055,1.998451,1.9974623,1.9995224,2.0003035,1.9991552,1.9979733,2.0008073,1.9992884,2.0000844,1.9989738,2.0037766,1.9968663,1.997742,1.9966451,2.003242,1.9963893
2.0006144,1.9973115,1.9984833,1.9984729,1.9994109,2.0014071,2.0008576,2.0021915,2.006407,1.9983455,1.9972433,1.9999086,2.00056,1.9993086,1.9978527,2.0010812,1.9995329,1.9992635,1.9992212,2.0026135,1.996622,1.9976928,1.9959955,2.0031345,1.9958636
2.00059,1.9980356,1.996452,1.9987619,2.0012891,1.9997337,2.002363,2.0041132,2.0050278,2.0005858,1.9983623,1.999892,2.0004332,1.9978534,1.9975623,2.0006528,1.9993646,2.0008342,1.9993453,2.0023599,1.9967855,1.9981251,1.9975704,2.0029314,1.9992567
2.0007915,1.9973333,1.997664,1.9991156,2.0003855,2.0008712,2.0009804,2.0040228,2.0060687,1.9985536,1.9980662,2.0000262,2.0002487,1.9977167,1.9979367,2.0004132,1.9996272,1.9998833,1.9998482,2.003021,1.9970051,1.9985907,1.9971483,2.0036764,1.9993132
1.9987898,1.9968817,1.9976377,1.9978842,1.9998062,2.001084,1.9996884,2.0025702,2.0061479,1.99781,1.9982991,2.001276,1.9999712,1.9975959,1.9985026,2.0006552,1.9996611,1.9983788,1.9997251,2.001737,1.9977297,1.9988873,1.9958396,2.0041802,1.9959115
1.9985913,1.996512,1.9979587,1.9972715,1.9997491,2.0012515,2.0000777,2.0022278,2.0063798,1.997512,1.9982983,2.0011826,1.999905,1.9976602,1.9985079,2.0005496,1.999545,1.9980547,1.9998629,2.0020304,1.997559,1.9987549,1.996004,2.003578,1.9953755
1.9999162,1.9964875,1.998391,1.9977986,1.9999928,2.0014572,1.9998369,2.0031853,2.006313,1.997991,1.9980179,2.0007675,1.9994701,1.9983275,1.9980755,2.0007145,1.9998856,1.9983248,2.0002482,2.0024087,1.9976201,1.998258,1.9961215,2.0034726,1.9972429
1.9976978,1.9969852,1.9952806,1.9983917,1.9995997,2.0009167,2.0000956,2.0015225,2.0043123,1.9968209,1.9977663,2.000042,2.0003755,1.9968467,1.9993128,1.9998603,1.9989299,1.9986155,1.9991719,2.0005634,1.9974629,1.9999989,1.9970834,2.0031855,1.9898022
1.997939,1.9962873,1.9957324,1.9981318,1.9986638,2.000677,2.000322,2.0009508,2.0048594,1.9965807,1.9969182,2.000145,2.0009646,1.9969171,1.9993467,2.0001333,1.9987595,1.9988743,1.9992387,2.000622,1.997487,2.0003483,1.9971281,2.0039375,1.9901617
1.9981341,1.9969202,1.9955759,1.9979949,1.999113,2.001342,2.0001388,2.0014863,2.0046933,1.9972353,1.9974409,2.000137,2.0008922,1.997402,1.9993837,2.0005693,1.9987985,1.9987532,1.9995189,2.0008886,1.9978898,1.9999957,1.9970866,2.0031712,1.9900846
1.9998835,1.9984144,1.9968665,1.9982023,1.999668,2.000713,2.0000339,2.002222,2.004551,1.9977196,1.9964408,1.9991354,2.0011132,1.9979913,1.9997226,2.0007715,1.9989651,1.9986604,1.9987451,2.0020483,1.9981037,1.9999143,1.9970394,2.001956,1.9896353
1.9997845,1.9981568,1.9963874,1.99893,1.9996084,2.0013926,1.999803,2.0020583,2.0045567,1.9974957,1.9965198,1.9990083,2.0011091,1.9982083,1.9995316,2.0006037,1.9990146,1.9988247,1.9989576,2.0019157,1.9979653,2.0002286,1.9974328,2.0017376,1.989045
1.9974017,1.9963152,1.9960406,1.9974962,1.9987341,2.0006607,2.0006287,2.0011518,2.0048113,1.9973817,1.9975486,2.000807,1.9998693,1.9962643,1.9994682,1.9999555,1.9995159,1.9985169,1.9996761,2.0004516,1.9976184,1.9998553,1.9963714,2.004232,1.9920334
1.9974881,1.996069,1.995645,1.9977666,1.9990463,2.0004084,1.9997257,2.0015054,2.0037289,1.9975336,1.9978042,2.001125,1.999934,1.99628,1.9996932,2.0002646,1.9992179,1.9987494,1.9995074,2.0006025,1.9977047,1.9998885,1.9973317,2.00411,1.991747
1.9993304,1.9977446,1.998937,1.9984857,1.9992906,2.0008624,1.9999816,2.0015373,2.0058656,1.9971361,1.9969915,1.9998443,2.0006633,1.9992139,1.9986322,2.0012321,1.9986445,1.9989375,1.9989351,2.0035992,1.9969674,1.9987825,1.9964726,2.0021193,1.9926275
2.0000741,1.9975073,1.9986013,1.9985281,1.9993799,2.0012329,2.0004408,2.0019722,2.005781,1.9978706,1.9971578,1.9996657,2.0007331,1.9992596,1.9982742,2.001523,1.9993601,1.9988499,1.9990813,2.0029805,1.9970388,1.9984958,1.9961047,2.0028632,1.99353
2.0000553,1.9978658,1.9967594,1.9993858,2.0011458,1.9991562,2.0013132,2.0046124,2.005625,1.9993594,1.9986687,1.9998429,2.0004275,1.9962398,1.9986703,2.0000331,1.9994287,2.0002627,1.9991268,2.0027037,1.9966843,1.9988945,1.9972711,2.002815,2.0000741
2.0014248,1.9977372,1.9972441,1.9983004,2.0007288,2.0005589,2.0022733,2.0034173,2.0052514,1.9993782,1.9977674,1.9999324,2.0001028,1.9989166,1.996981,2.0004363,1.9998463,2.0005965,1.9991658,2.0025914,1.9964722,1.9973116,1.9972062,2.003097,1.9980927
2.0014205,1.9987425,1.9974351,1.9986908,2.0010803,2.0001996,2.002135,2.0034733,2.004557,1.9991298,1.9971093,1.999006,2.0008123,1.9991503,1.9973507,2.0002942,1.9994305,2.0007598,1.9987004,2.003591,1.996795,1.9967827,1.9969523,2.003029,1.9970294
2.000889,1.9993694,1.9978117,1.9989164,2.0015202,1.9998723,2.0020185,2.0035083,2.0042126,1.9991117,1.996849,1.9986897,2.0005274,1.999051,1.9974453,2.0011806,1.9992504,2.0008228,1.9988799,2.0039232,1.9964575,1.9966059,1.9971726,2.0027854,1.9971225
2.0000758,1.9961877,1.9982735,1.9980791,1.9990124,2.0015655,1.9996529,2.00209,2.0064714,1.9979638,1.997831,2.000675,2.0006244,1.9990844,1.9980435,2.0009396,1.9998924,1.9983224,1.9992547,2.0021424,1.9967706,1.9983466,1.9958191,2.0032887,1.9947532
1.997937,1.9973915,1.9946289,1.9984286,1.999321,2.0004623,2.000417,2.0017323,2.0032816,1.9978082,1.9970963,2.0001748,2.0008998,1.996942,1.9999967,1.9992468,1.9988836,1.9992696,1.9989812,2.000326,1.9979388,2.0004241,1.9978806,2.0036397,1.9883252
2.001089,1.9960352,1.9974042,1.9967785,1.9985777,2.000851,1.9991987,2.00116,2.0072196,1.9980695,1.9969274,2.00075,2.0009463,1.9989971,1.9997578,1.9993742,1.9992648,1.9993335,1.9978215,2.0025933,1.998473,1.9990228,1.995404,2.0040994,1.9909419
2.0027068,1.9960165,1.9975309,1.9971079,1.9991182,2.0012956,1.9998645,2.002551,2.0074587,1.9982027,1.997413,2.0001526,2.00028,1.9993446,1.9988449,1.9996902,1.999962,1.9993914,1.9980726,2.0027194,1.9979781,1.9984745,1.9952481,2.0042026,1.9937592
2.001674,1.996124,1.9969478,1.9970462,1.9990678,2.0010796,1.9991927,2.00187,2.007581,1.9978034,1.9975435,2.0001693,2.0005672,1.9988106,1.9995914,1.9993837,1.9996287,1.9990823,1.9979188,2.0024164,1.9986857,1.998599,1.9949288,2.0037382,1.9909065
2.0007026,1.9963698,1.9955657,1.99754,1.9984473,2.0010555,1.9995813,2.0012636,2.0055358,1.9976199,1.9972495,2.0000923,2.000762,1.998418,2.0005326,1.9989357,1.9986941,1.999259,1.9984275,2.0016136,1.9991637,1.9998798,1.9959741,2.0035856,1.9874276
2.0029094,1.9967712,1.9976828,1.9969672,1.9999193,2.001046,2.0003717,2.0022337,2.0077167,1.9983251,1.996932,2.0004926,2.0005052,1.9999901,1.998798,1.9999748,2.0003402,2.0002038,1.9980965,2.0031357,1.9980513,1.9983553,1.9952949,2.004484,1.9943899
2.0027127,1.9966751,1.9975387,1.9973431,1.9991152,2.000658,2.0000925,2.0018876,2.0072067,1.9980195,1.9967784,1.9999421,2.0004973,1.9996734,1.9988813,1.999674,1.9997928,1.9998571,1.9978654,2.003329,1.9981327,1.9985125,1.9956657,2.0037305,1.9932534
2.0052412,1.996268,1.9970328,1.9960918,1.9995389,2.0010774,1.9988943,2.0021157,2.0082433,1.9992473,1.9966992,2.000648,2.0010448,2.0001576,1.9998376,1.9993913,1.9999182,1.9995956,1.9965363,2.0033722,1.9995888,1.9989238,1.9951185,2.0046852,1.9904054
2.0057976,1.9960297,1.9950733,1.9973878,1.9981712,2.001183,1.9975636,2.0021627,2.0063777,1.999365,1.9963328,2.0004358,2.0011153,2.001823,2.0021248,2.000043,1.9986423,2.0013392,1.9963536,2.0026093,1.9997772,1.999328,1.9942919,2.0039036,1.9842477
2.00549,1.9963071,1.9949985,1.9981602,1.9982923,2.0015779,1.9973129,2.0020874,2.0065885,1.9994091,1.9962236,2.000526,2.0013287,2.0017424,2.0021157,1.99993,1.9990227,2.001195,1.9964954,2.002081,2.0000358,1.9995469,1.9942682,2.00401,1.984119
2.0056262,1.9964896,1.9948063,1.997962,1.9980718,2.0015507,1.9975915,2.0019593,2.0061288,1.9992175,1.9964739,2.0005293,2.0019155,2.0013719,2.0025601,1.9997798,1.9989722,2.0008721,1.9962273,2.0015187,2.0004385,1.9998709,1.9947582,2.0033782,1.9834063
2.005741,1.996476,1.9945438,1.9972615,1.9981968,2.001248,1.9978482,2.0019538,2.0058675,1.9999733,1.9965364,2.0003574,2.001863,2.000975,2.002617,1.9992312,1.9990562,2.0008078,1.9969599,2.0018141,2.0000877,2.0001585,1.9953493,2.00376,1.9832659
2.0053084,1.9970256,1.9942495,1.997977,1.9982418,2.0011926,1.9972675,2.0021558,2.005155,1.9990876,1.9962633,2.0004098,2.0016913,2.000954,2.0023782,2.0000942,1.9987081,2.001052,1.9961611,2.00258,2.0002418,1.9997777,1.9944737,2.0030491,1.9827514
2.0061638,1.9955178,1.9958668,1.9961566,1.9981596,2.0003119,1.9997295,2.0041173,2.0066805,2.0016258,1.9971391,2.001754,1.9995856,1.9999804,2.0014474,1.9993864,2.000774,2.0019643,1.9978293,2.0016704,1.9987242,1.9992042,1.9936637,2.0066857,1.993936
2.0053732,1.9968708,1.9936814,1.9965906,1.998314,2.0009775,1.9988313,2.0020204,2.005316,1.9995917,1.9965316,2.0006237,2.0016735,1.9999951,2.0021129,1.9994043,1.9997631,2.001189,1.996781,2.0004876,2.0004685,1.9999802,1.9953315,2.003944,1.9845164
2.005852,1.9952009,1.9959935,1.9966367,1.9986011,2.0013516,1.9983318,2.0019069,2.007875,2.00014,1.996273,2.000573,2.0009203,2.0018394,2.0009449,2.0004315,1.9986516,2.0011506,1.9965242,2.0023217,1.9989719,1.9981068,1.993423,2.0051591,1.9880742
2.008032,1.9963818,1.9959085,1.9952695,2.000458,2.0014656,1.9981847,2.0031118,2.0092683,2.0013266,1.9959108,2.0012603,2.0005546,2.0016634,1.9997319,2.0008311,1.999374,2.0013204,1.9955072,2.0037305,2.0007625,1.9980599,1.9944104,2.0063114,1.9892594
2.0080092,1.9962395,1.9958065,1.995382,1.9983995,2.0010145,1.9987886,2.0050712,2.0085773,2.0009046,1.997311,2.001814,2.00084,1.9991947,1.9998988,1.9995908,2.000956,2.0014966,1.9980607,2.0029411,2.0001569,1.99925,1.9942319,2.0072517,1.9950589
2.0079274,1.9959512,1.9958781,1.9953818,1.9988923,2.0009663,1.9992019,2.0052032,2.0084438,2.001506,1.9973345,2.0019026,2.0006285,1.9998822,1.9995781,1.9996772,2.0008976,2.0015707,1.9983519,2.0033844,2.0001695,1.9992216,1.9944298,2.0070097,1.9952228
2.0078409,1.9960012,1.9962702,1.9950311,1.9978347,2.0012562,1.9985597,2.0040884,2.0082343,2.0006776,1.9968551,2.0019703,2.000727,1.9991448,2.0001903,1.9993359,2.0009496,2.0011783,1.9977317,2.0026872,2.0005586,1.9991925,1.9943198,2.0071075,1.9926136
2.0080218,1.9956486,1.9960809,1.9947848,1.9985044,2.001606,1.998853,2.004247,2.0083082,2.0009823,1.9969125,2.0024273,2.0009108,1.9999325,2.0002868,1.9996612,2.0007749,2.0016522,1.9979125,2.0025609,2.0006154,1.9985209,1.9941628,2.0073078,1.993191
